253.966250,-0.001105,-0.001757,-0.001080,-0.000448,-0.001220,-0.000448,-0.001592,-0.001719,-0.002614,-0.001490,-0.001720,-0.000937,-0.001877,-0.002606,-0.001230,-0.001252,-0.002162,-0.002058,0.000434,0.000059,0.001698,-0.000706,0.000009,0.001065,0.002297,-0.000149,-0.000047,-0.001559,-0.000625,0.000459,-0.000910,-0.001324,-0.001297,-0.001741,-0.000326,0.000619,-0.000184,0.000080,-0.000554,0.000589,-0.001458,0.000558,-0.002790,-0.001090,-0.000173,-0.000106,0.000699,-0.003658,-0.001660,-0.001683,-0.000472,0.000014,-0.000230,0.000348,0.000407,-0.000516,-0.001006,0.000517,-0.000519,-0.001436,-0.000971,-0.001255,-0.000358,-0.000476,0.001064,-0.001174,0.000754,0.000453,0.000332,-0.000396,-0.000295,0.001196,0.000379,-0.001290,0.000963,-0.001094,-0.000924,-0.001933,-0.001414,0.000854,-0.000953,0.000046,-0.001946,-0.001195,-0.000650,-0.001073,-0.000824,-0.001375,-0.000484,-0.001019,-0.002338,-0.001889,-0.000924,-0.001277,0.000172,0.000210,-0.002807,-0.000873,-0.000735,-0.001763,-0.002177,0.000017,0.000425,-0.000669,-0.002103,-0.001524,0.001397,-0.001202,-0.001153,-0.001399,-0.001601,-0.001107,-0.000558,-0.002391,-0.000325,-0.001232,-0.000915,-0.001626,-0.001003,0.000072,-0.000745,0.000248,-0.001057,-0.001475,-0.000443,-0.000714,-0.000336,-0.000572,-0.000790,-0.000095,-0.000027,-0.002494,0.000704,-0.001102,0.000426,-0.001097,-0.001231,-0.001884,0.000225,-0.000034,0.000116,-0.001672,-0.000270,-0.001039,0.001640,-0.000742,-0.002112,-0.000432,-0.001095,-0.001932,-0.001733,0.000091,-0.000113,-0.001301,-0.001383,-0.001112,-0.001565,-0.001051,0.000338,-0.002794,-0.000433,-0.000627,0.000267,-0.003665,-0.001930,-0.002896,-0.003112,-0.000929,-0.001928,-0.001608,-0.001386,-0.000279,-0.003327,0.000156,0.000240,-0.002273,-0.001836,-0.002028,-0.000929,0.001291,-0.003183,-0.004857,-0.001506,0.000735,-0.001799,-0.001280,-0.000900,-0.001128,-0.002288,-0.003890,-0.006194,-0.004092,-0.002916,-0.006156,-0.000596,0.037495,0.003728,0.001551,-0.003587,-0.017359,0.013330,-Inf,Inf,-Inf,-0.020623,-0.004114,-0.066957,0.025414,-Inf,0.057757
255.655450,-0.001442,-0.001162,-0.000887,-0.000693,-0.000607,-0.000096,-0.001399,-0.001018,-0.001492,-0.001169,-0.001488,0.000031,-0.001847,-0.002695,-0.000025,-0.001367,-0.002058,-0.001997,-0.000333,0.000072,0.001375,0.000177,-0.000583,0.001183,0.001573,0.000397,-0.001327,-0.001003,0.000158,0.001146,-0.000468,-0.001044,-0.000810,-0.001914,0.000703,0.000358,-0.000552,0.000878,-0.000165,0.000413,-0.001586,0.000781,-0.002235,0.000065,-0.001280,0.000362,0.000334,-0.002271,-0.001077,-0.001324,0.000457,-0.000483,0.000294,0.001289,0.001037,-0.000533,-0.000680,0.000491,-0.001220,-0.001069,-0.000832,-0.000615,-0.000842,-0.000537,0.000227,-0.001866,0.000125,0.000562,0.000371,-0.000282,-0.000134,0.001893,0.000155,-0.000816,0.000650,-0.000739,-0.000517,-0.002312,-0.000463,0.001358,-0.000669,-0.000267,-0.001104,-0.000735,-0.000352,-0.001239,-0.000522,-0.001458,-0.000325,-0.001359,-0.002250,-0.000703,-0.000324,-0.000943,0.000914,0.000629,-0.001699,-0.000729,-0.000379,-0.000923,-0.001340,-0.000505,0.000457,-0.001303,-0.001695,-0.001416,0.001372,-0.000949,-0.001358,-0.000637,-0.001373,-0.001250,-0.000355,-0.001341,0.000030,-0.000594,-0.000537,0.000212,-0.001674,-0.000123,-0.000630,0.000213,-0.000458,-0.001575,-0.000421,-0.000754,-0.000449,-0.000399,0.000202,0.000166,0.000692,-0.001427,0.000436,-0.000801,0.000941,-0.000956,-0.000415,-0.001928,0.000598,0.000068,0.000688,-0.001037,-0.000059,-0.000250,0.001000,-0.000898,-0.000380,0.000027,-0.001127,-0.000785,-0.001513,-0.000212,-0.000427,-0.000294,-0.000598,-0.000510,-0.001392,-0.000885,0.000764,-0.002206,-0.000054,-0.000818,0.000193,-0.002568,-0.001202,-0.001323,-0.001425,-0.001200,-0.001921,-0.000577,-0.000867,0.000221,-0.002479,0.000547,-0.000083,-0.001306,-0.001148,-0.001394,-0.000413,-0.000098,-0.002551,-0.002100,-0.001401,-0.000585,-0.000832,-0.000566,0.000081,-0.001023,-0.000703,-0.001668,-0.002337,-0.001549,-0.000868,-0.003041,0.000353,-0.000126,-0.000719,-0.001062,-0.001473,0.002302,-0.002729,-0.004296,-0.000824,-0.002025,-0.002884,-0.002776,-0.006613,-0.000715,-0.003371,-0.004615
257.344650,-0.000972,-0.000014,-0.000471,-0.000678,-0.000622,-0.001002,-0.000918,-0.000851,-0.000352,-0.000622,-0.000652,-0.000934,-0.000174,-0.001718,-0.000361,-0.000459,-0.000617,0.000199,-0.000718,0.000818,0.001480,0.001117,0.000382,0.000286,0.001208,0.000783,-0.000617,-0.000170,0.000162,0.001181,0.000635,0.000297,0.000731,0.000484,0.000838,0.000959,-0.000510,-0.000057,0.000207,0.001255,0.000447,0.000251,-0.000797,0.000894,-0.000205,0.001034,-0.000492,0.000661,0.000873,0.000366,0.000309,-0.000403,0.000118,0.000367,0.000722,-0.000198,0.000872,-0.000072,-0.000453,-0.000357,-0.000362,0.000903,-0.000305,-0.000257,-0.000078,0.000024,0.000010,0.000604,0.000204,-0.000253,-0.000013,0.001284,0.000463,0.000340,0.000383,0.000781,-0.000366,-0.001056,0.000741,0.000518,-0.000133,-0.000384,-0.000378,0.000571,0.000191,0.000263,-0.000364,-0.000946,-0.000310,-0.000351,-0.000475,0.000029,0.000292,0.001143,0.001071,0.000317,0.001037,-0.000034,0.000676,0.001285,0.000736,-0.000219,-0.000162,-0.000651,0.000626,-0.000040,0.000254,0.000074,-0.000613,-0.000489,-0.000353,0.000699,0.000531,-0.000148,0.000615,0.000139,0.000559,0.001238,-0.000901,-0.000209,-0.001393,-0.000057,-0.000153,0.000619,-0.000491,-0.000232,0.000705,-0.000767,-0.000468,0.000094,0.000666,-0.001046,-0.000618,0.000074,0.000165,0.000930,0.000296,-0.000909,-0.000030,-0.000386,-0.000584,-0.000599,-0.000611,-0.000197,0.000242,0.000023,0.000497,0.001383,-0.000268,-0.000155,-0.000875,-0.001514,-0.001113,-0.000137,-0.000790,-0.000519,-0.000401,-0.000143,0.000129,-0.000757,0.000019,-0.000341,-0.000242,-0.001579,-0.000323,-0.000608,-0.001080,-0.001511,-0.002699,0.000202,0.000063,-0.000547,-0.001540,0.000224,0.000404,0.000875,0.000157,-0.001364,-0.001147,0.000786,-0.000855,0.000091,0.000684,-0.001480,-0.000990,-0.000802,-0.001731,-0.001838,0.000150,0.000632,-0.000932,-0.001179,-0.000565,-0.003337,0.000086,0.000385,-0.000817,-0.001374,-0.002017,-0.000823,-0.000699,-0.001077,0.000766,-0.000740,-0.002697,-0.002330,-0.002963,-0.002588,-0.001371,-0.000337
259.033850,-0.000695,-0.000120,-0.000247,-0.000055,-0.000095,-0.001393,-0.000691,-0.000623,0.000480,-0.000879,-0.000626,-0.001731,0.000428,-0.001093,-0.000699,-0.000309,-0.000241,-0.000084,-0.000663,0.000769,0.001017,0.001375,0.000495,0.000130,0.000993,0.000124,-0.000743,-0.000407,0.000691,0.000499,0.000316,0.000204,0.001459,0.001030,0.000731,0.000274,-0.000462,0.000289,0.000327,0.000936,0.000392,-0.000044,-0.000403,0.000924,-0.000208,0.001194,-0.001092,0.001132,0.000935,0.000633,0.000488,-0.000518,-0.000460,0.000598,0.000954,-0.000181,0.000884,-0.000036,-0.001050,0.000051,0.000399,0.000885,0.000119,-0.000783,-0.000445,0.000189,-0.000175,-0.000026,-0.000517,-0.000229,0.000450,0.000393,-0.000586,0.000427,-0.000143,0.001100,-0.000452,-0.000879,0.000467,-0.000321,0.000049,-0.000672,-0.000772,0.001094,0.000524,0.000492,0.000264,-0.001337,-0.000437,-0.001257,-0.000209,-0.000508,-0.000042,0.000633,0.000535,0.000489,0.000871,-0.000155,0.000685,0.001354,0.000930,-0.000786,-0.001511,-0.000517,0.000480,-0.000291,-0.000472,-0.000311,-0.001276,0.000393,-0.000000,0.000435,0.000141,0.000055,-0.000123,-0.000039,0.000251,0.000479,-0.001070,-0.000821,-0.001028,-0.000395,-0.000070,0.000800,-0.000562,-0.000475,-0.000230,-0.000570,-0.000240,-0.000327,0.000436,-0.000408,-0.001033,-0.000262,-0.000645,0.000440,0.000660,-0.000774,-0.000567,-0.000764,-0.000519,-0.000485,-0.001153,-0.000337,-0.000711,0.000042,0.000190,0.001546,0.000085,-0.000728,-0.000726,-0.000770,-0.000210,-0.000565,-0.000761,-0.000702,-0.000041,0.000347,-0.000480,-0.000569,-0.000340,-0.001174,-0.001016,-0.001229,0.000061,0.000427,-0.000022,-0.001304,-0.003024,0.000339,0.000542,-0.000788,-0.000782,-0.001528,0.000401,0.000072,-0.000003,-0.000803,-0.002434,0.000684,-0.000853,-0.000500,0.000792,-0.000931,-0.000802,-0.000654,-0.001722,-0.001949,-0.000117,0.000968,-0.000862,-0.001225,-0.000809,-0.003130,-0.001795,-0.001219,-0.002600,-0.000656,-0.002940,-0.000202,-0.001542,-0.000002,-0.000786,-0.001416,-0.001831,-0.003199,-0.002988,-0.003197,-0.001304,-0.000357
260.723050,-0.001078,-0.000812,-0.001919,-0.000238,-0.000312,-0.001688,-0.001114,-0.000349,0.000136,-0.001199,0.000209,-0.002369,-0.000333,-0.000947,-0.001212,-0.000881,-0.001372,-0.000707,-0.001208,0.001039,0.000134,0.000415,0.000851,-0.000629,-0.000596,0.000606,-0.001056,-0.002310,-0.000086,0.000575,-0.000221,-0.000430,0.001680,0.000498,0.001271,0.000297,-0.000253,-0.000814,-0.001307,0.000204,-0.001462,0.000336,-0.000235,-0.000013,-0.000540,0.001159,-0.000430,-0.000101,0.000563,0.000744,-0.000622,-0.000678,-0.002167,0.000717,0.001875,-0.002027,0.000023,-0.000131,-0.002128,0.000555,0.000947,0.000431,-0.000151,-0.000542,-0.000751,0.000232,-0.000305,-0.000002,-0.001202,0.000041,0.000084,-0.001494,-0.000380,-0.000529,-0.000977,0.001042,-0.001372,-0.000965,0.000260,-0.001333,-0.000207,-0.000844,-0.001291,-0.000229,0.001425,-0.000305,-0.000453,-0.001857,-0.000261,-0.002465,-0.001481,-0.001410,-0.001896,0.000337,-0.000440,0.000729,0.000476,-0.000764,-0.000363,0.000687,0.000974,-0.001515,-0.003873,-0.000795,-0.000248,-0.001504,0.000002,-0.000767,-0.002060,-0.000026,0.000473,-0.000696,-0.000218,0.000352,-0.001086,-0.002035,-0.000723,-0.002070,-0.002178,-0.001745,-0.000124,-0.000497,-0.000803,0.000261,-0.001325,-0.001534,-0.001174,-0.000582,-0.000732,-0.000032,0.000022,-0.000841,-0.001464,-0.000158,-0.002726,-0.000179,0.001631,-0.000614,-0.001760,-0.001031,-0.000033,-0.000839,-0.001407,-0.001402,-0.001961,-0.001457,-0.000521,0.000599,-0.000027,-0.001301,-0.001022,-0.001147,-0.001009,-0.001659,-0.000834,-0.001817,-0.000772,-0.000580,-0.001335,-0.000649,-0.001450,-0.002539,-0.003450,-0.001720,-0.000280,-0.000048,0.000794,-0.002157,-0.004124,0.000313,-0.001355,-0.001839,-0.001091,-0.001651,0.000225,-0.000602,-0.001068,-0.001149,-0.003981,0.000117,-0.002497,-0.001062,0.001202,-0.000912,-0.001487,-0.000359,-0.002804,-0.002082,-0.003470,-0.000882,-0.002797,-0.003180,0.000737,-0.001405,-0.006749,-0.003796,-0.007824,-0.005127,-0.018651,-0.002409,-0.007369,-0.002679,0.049589,0.011520,-0.004134,0.005293,-0.064547,Inf,0.001950,-0.002802
262.412250,-0.000854,-0.001210,-0.001578,0.000409,0.000278,-0.000587,-0.000613,0.000347,0.000699,-0.000608,0.000559,-0.001476,-0.000644,-0.000747,-0.000888,-0.001055,-0.001454,-0.000834,-0.000399,0.001082,-0.000307,-0.000322,0.000978,-0.000321,-0.000824,0.000332,0.000637,-0.001127,-0.000397,0.000791,-0.000073,-0.000604,0.000973,0.000150,0.001259,0.000221,0.000084,-0.000298,-0.001333,-0.000327,-0.001555,0.001065,-0.000130,-0.000082,-0.000152,0.000767,0.000378,-0.000535,-0.000236,0.000690,-0.000944,-0.000218,-0.001037,0.000772,0.001464,-0.001646,-0.001060,0.000728,-0.001467,0.000458,0.001038,-0.000117,0.000140,-0.000251,-0.000085,0.000486,0.000029,0.000197,-0.000878,0.000038,0.000442,-0.002047,0.000080,-0.000572,-0.001302,0.000916,-0.000657,-0.000011,0.000006,-0.000875,0.000175,-0.000062,-0.000367,-0.000766,0.001250,-0.000362,-0.000254,-0.000949,0.000372,-0.001451,-0.001408,-0.001745,-0.001356,-0.000424,-0.000562,0.000712,0.000109,-0.000568,-0.000779,0.000130,0.000683,-0.001410,-0.003249,-0.000228,-0.000774,-0.001531,0.000736,-0.000276,-0.000975,0.000498,0.000614,-0.000705,-0.000233,0.000467,-0.000538,-0.001859,-0.000986,-0.002632,-0.001042,-0.001230,0.001336,-0.000356,-0.000571,-0.000570,-0.000849,-0.001540,-0.001147,0.000314,-0.000098,-0.000204,-0.000961,-0.000107,0.000259,-0.000345,-0.001836,-0.000741,0.001224,0.000017,-0.001653,-0.000505,0.000095,-0.000118,-0.000598,-0.000828,-0.001858,-0.000960,-0.000693,-0.000530,0.000166,-0.000905,-0.000927,-0.000272,-0.000020,-0.001226,-0.000283,-0.001025,0.000118,-0.000190,-0.001158,-0.000042,-0.000999,-0.001910,-0.002865,-0.000792,0.000400,-0.000452,0.001162,-0.000547,-0.002140,-0.000616,-0.001447,-0.000813,-0.000387,-0.001594,-0.000434,-0.001541,-0.001368,-0.000166,-0.003046,0.000254,-0.001533,-0.001531,0.000602,0.000008,-0.000529,-0.000124,-0.001520,-0.000983,-0.003659,-0.002189,-0.002835,-0.002308,0.001116,0.000861,-0.006473,-0.003700,-0.006962,-0.003964,-0.016403,-0.002375,-0.007141,-0.002345,0.048801,0.013093,-0.002365,0.007101,-0.062144,Inf,0.002436,-0.002278
264.101450,-0.000750,-0.001287,-0.001624,-0.000163,-0.000121,-0.000349,-0.000673,0.000552,-0.000058,-0.000828,0.000874,-0.001190,-0.000923,-0.000728,-0.000997,-0.000726,-0.001813,-0.001116,-0.000375,0.000623,0.000156,-0.000406,0.000689,-0.000111,-0.001120,0.001388,0.000922,-0.001340,-0.000784,0.001517,-0.000321,-0.000559,0.000307,-0.000285,0.000662,0.000709,0.000234,-0.000585,-0.002073,-0.000551,-0.001314,0.001098,0.000374,-0.000592,-0.000285,0.000291,0.000477,-0.001064,-0.000498,0.000009,-0.000351,0.000888,-0.000592,0.000757,0.001347,-0.001786,-0.000717,0.000787,-0.000818,0.000590,0.001022,-0.000246,-0.000272,0.000000,-0.000243,0.000163,0.000339,0.000818,-0.000435,0.000963,0.000471,-0.002487,0.000756,-0.000558,-0.001053,0.001024,-0.000635,0.000266,0.000090,-0.000517,-0.000209,-0.000081,-0.000261,-0.000392,0.001184,-0.000424,-0.001063,-0.001118,0.000534,-0.001199,-0.000594,-0.001169,-0.001294,-0.000091,-0.001085,0.000765,-0.000584,-0.000978,-0.000816,-0.000296,0.000194,-0.000946,-0.002419,-0.000135,-0.000798,-0.001137,0.000837,-0.000013,-0.000452,0.000459,0.000004,-0.000563,-0.000301,0.000215,-0.000026,-0.001469,-0.000567,-0.002251,-0.000935,-0.000987,0.001947,-0.000767,-0.000147,-0.000761,-0.000899,-0.000897,-0.000520,0.000030,-0.000171,-0.000042,-0.001398,-0.000040,0.000204,0.000122,-0.001329,-0.000676,0.001182,0.000063,-0.001617,-0.000380,0.000305,-0.000197,0.000073,-0.000552,-0.001123,-0.001609,-0.000308,-0.000997,-0.000233,-0.000499,-0.000245,-0.000674,-0.000360,-0.002014,-0.000104,-0.000859,-0.000190,-0.001010,-0.001207,0.000075,-0.001027,-0.001923,-0.002655,-0.000492,-0.000451,-0.000957,0.001052,-0.000840,-0.001035,-0.000409,-0.002251,-0.000557,-0.000509,-0.000281,-0.000910,-0.001488,-0.001975,-0.000105,-0.001417,-0.000263,-0.001507,-0.000880,0.000330,-0.000040,-0.000734,0.000318,-0.001670,-0.000429,-0.003876,-0.002024,-0.002422,-0.001247,0.000996,0.001515,-0.005765,-0.002603,-0.005119,-0.004194,-0.014728,-0.004002,-0.007724,-0.003283,0.048628,0.012469,-0.002671,0.007754,-0.061666,Inf,0.001954,-0.004311
265.790650,-0.000559,-0.000242,0.000209,-0.000516,-0.000453,0.000395,-0.000136,-0.000673,-0.000081,-0.000477,-0.000717,-0.000747,0.000071,-0.001175,-0.000761,0.000214,-0.001434,-0.001279,0.000124,0.000494,0.001450,0.000601,0.000760,0.000071,0.001426,0.001148,0.000401,0.000738,-0.000289,0.001632,0.000463,-0.000111,0.000232,0.001381,-0.000155,0.001333,0.001233,0.000582,-0.000291,-0.000032,0.000755,0.000426,0.000902,0.000121,0.000543,-0.000424,0.000496,-0.000014,-0.000229,-0.000193,0.001113,0.001078,0.000878,0.000879,-0.000065,0.000022,-0.000409,0.001256,0.000217,0.000814,-0.000799,-0.000118,0.000561,-0.000626,-0.000061,-0.000530,-0.000378,0.000097,0.001200,0.001348,0.000304,-0.000739,0.001271,0.000424,-0.000314,0.000846,0.000451,-0.000273,-0.000355,0.000026,0.000244,-0.000287,0.000356,0.000576,-0.000393,0.001053,0.000483,-0.000481,0.000501,-0.000838,0.001311,-0.000658,0.000579,0.000018,-0.000407,-0.000247,-0.000353,-0.000828,0.000084,0.000610,-0.000861,-0.000304,0.000419,-0.000372,-0.000742,-0.000880,-0.000324,0.000866,0.000460,0.000156,-0.001129,0.000208,-0.000466,-0.000647,0.001179,0.000781,0.000573,-0.000335,0.000535,-0.000292,0.000968,-0.000934,-0.000137,0.000029,-0.000289,0.001306,0.000564,-0.000330,-0.000409,-0.000955,-0.000510,0.000722,0.000531,-0.000375,0.000833,0.000119,0.000916,-0.000216,0.000074,0.000056,-0.000262,-0.000100,0.000049,0.000647,0.000284,-0.000584,0.000445,0.000140,-0.000217,0.000098,-0.000558,-0.001434,-0.000298,-0.001079,0.000602,-0.000555,0.000536,-0.000639,-0.001812,-0.000121,-0.000362,-0.001215,-0.000375,-0.000118,-0.000029,-0.000873,0.001426,0.000267,0.000674,-0.000528,-0.000466,0.000939,-0.001182,-0.000113,-0.000622,-0.000304,-0.001492,0.000078,-0.000582,0.000090,0.000331,-0.001268,-0.001082,-0.000358,-0.001113,-0.000738,-0.000457,0.000272,0.000769,-0.000417,-0.000524,0.000633,-0.002621,0.000201,-0.000784,-0.000172,0.000099,-0.001385,-0.000049,-0.004344,-0.003541,-0.002383,-0.002051,-0.001995,-0.001218,-0.001463,-0.004250,-0.004002,-0.006677,-0.004801
267.479850,-0.003483,-0.001505,-0.001833,-0.001194,0.000042,-0.002200,-0.001046,0.000160,-0.002328,-0.003182,-0.000629,-0.001028,-0.001173,-0.002026,-0.001121,0.001135,-0.002015,-0.002382,-0.002346,0.000016,0.000008,0.001072,-0.001405,-0.002674,-0.002336,-0.000779,-0.001586,-0.001446,-0.004273,0.001208,0.000641,-0.001243,0.000190,-0.000573,-0.000303,-0.000322,0.000038,-0.001697,-0.000853,0.000333,0.001392,-0.001031,-0.001472,-0.001941,-0.002363,-0.000679,-0.000152,-0.002701,-0.002844,-0.001044,-0.002771,0.000693,-0.000293,-0.000999,-0.000242,-0.001702,-0.000085,-0.000503,-0.001729,0.000933,-0.001669,-0.002798,-0.000821,-0.001416,-0.001515,-0.001036,-0.001040,0.000141,-0.001002,0.000514,-0.002493,-0.002969,-0.000121,-0.000081,-0.001579,0.000304,-0.002003,-0.002152,-0.000795,-0.002964,-0.002162,-0.001460,-0.001958,-0.001099,-0.002736,-0.001452,-0.000583,-0.000407,-0.000222,-0.000758,0.001358,-0.002153,-0.002305,-0.000117,-0.001598,-0.001620,-0.001829,-0.000935,-0.000986,-0.002248,-0.001438,0.000258,-0.001205,-0.002235,-0.003180,-0.000709,-0.001582,-0.001715,-0.002035,-0.000409,-0.001339,-0.001342,0.000046,-0.002032,-0.001026,-0.000500,-0.000248,-0.003333,-0.001283,-0.001855,-0.001237,-0.000197,0.000030,-0.001447,-0.002319,0.000213,-0.000288,0.001331,-0.001905,-0.001463,-0.001965,0.000605,-0.001102,-0.002488,-0.000365,-0.001532,0.000008,-0.001689,-0.000074,-0.000313,0.000589,-0.000215,0.000501,0.000968,-0.002011,0.000320,-0.001635,-0.001156,0.000279,-0.002926,-0.001097,-0.000990,-0.000035,0.000237,0.000422,-0.001184,-0.001150,-0.000648,-0.002167,-0.001442,-0.001158,-0.001811,-0.001837,-0.000557,-0.001359,-0.002094,0.001311,0.000597,0.000057,0.000494,-0.001148,-0.000697,-0.002691,-0.000827,-0.001123,-0.001749,-0.001351,-0.002417,-0.000435,-0.001332,-0.000934,-0.001907,-0.001909,-0.000337,-0.003036,-0.000698,-0.001001,0.001801,-0.000730,-0.001204,-0.000005,-0.001246,-0.002791,-0.000122,-0.001918,-0.002097,-0.002809,-0.002501,-0.002671,-0.006295,-0.003510,-0.004141,-0.004259,0.000454,-0.006814,0.017384,-0.014862,-0.003044,-0.022478,0.000321
269.169050,-0.013173,-0.011961,-0.005342,0.021759,-0.027520,0.003884,-0.013357,-0.049160,-Inf,-0.014355,-0.006914,-0.008475,-0.006153,-0.006044,-0.007400,-0.003895,0.004504,-0.008554,-0.000558,-0.007117,0.043323,-0.020221,-0.008532,0.002549,-0.020617,-0.023003,0.015980,-0.011380,-0.006321,-0.004327,-0.018896,-0.006797,-0.007599,-Inf,0.022589,-0.024511,-0.003864,-0.005588,-0.007021,-0.013604,-0.009390,-0.004149,-0.015476,-0.005342,-0.006544,-0.029412,-0.005639,-0.004087,-Inf,-0.010801,0.010184,0.001672,-0.005651,0.008783,0.012320,-0.004808,-0.008035,-0.006335,-0.012688,-0.014614,0.008018,-0.034612,-0.012866,-0.012493,-0.022761,-0.032472,-0.006230,-0.009305,-0.003177,-0.004256,-0.020772,-0.003311,-0.008315,-0.003306,-0.019205,-0.010553,-0.038603,-0.015056,-0.053207,0.004759,-0.000370,-0.014092,-0.018059,-0.006711,-0.013010,-0.011391,-0.041755,-0.003929,-Inf,-0.008591,-0.011141,-0.009330,-0.007479,-0.038721,-0.011491,-0.016543,-0.010317,-0.005567,-0.006154,-0.015837,0.048993,-0.003238,-0.009609,-0.014482,-0.008296,-Inf,-0.012071,-0.006776,-0.001500,0.043595,0.001061,-0.006636,0.002539,-0.011232,0.002203,-0.000056,-0.000106,0.012800,-0.015952,-0.005065,-0.014506,0.021899,0.005714,-0.001304,-0.000741,-0.008278,-Inf,-0.016290,0.000429,-0.003829,-0.029197,-0.003756,-0.028982,-0.005029,-0.065834,-0.015667,-0.022159,-0.019147,0.001724,0.010160,-0.061132,-Inf,0.003365,-Inf,-0.006802,-0.008356,-0.021620,-0.009153,-0.006305,0.092672,0.024302,0.013813,-0.015824,0.078819,0.025774,-Inf,-0.002472,-0.005290,-0.013016,-0.014799,-Inf,0.013179,Inf,0.032053,-0.002287,-0.002145,-0.009707,0.060703,-Inf,-0.029379,Inf,-Inf,-Inf,-Inf,0.011491,-0.041829,-Inf,-Inf,-Inf,0.029597,Inf,0.039799,-Inf,-Inf,0.020273,0.075995,-0.085629,Inf,-Inf,-Inf,Inf,-0.011938,-0.026820,Inf,0.031893,-Inf,Inf,-0.032946,-Inf,Inf,0.026585,-Inf,-0.069999,0.005094,Inf,0.017828,-0.005430,-0.010392,-0.038438,-0.042389
270.858250,-0.016170,-0.014340,-0.005980,0.021684,-0.029502,0.001143,-0.014716,-0.049829,-Inf,-0.013778,-0.008248,-0.009732,-0.007049,-0.005563,-0.008073,-0.006312,0.005920,-0.006762,-0.000054,-0.006699,0.040787,-0.020566,-0.008680,0.000494,-0.023862,-0.024327,0.016648,-0.012774,-0.007666,-0.007050,-0.018741,-0.008484,-0.009845,-Inf,0.021644,-0.026509,-0.006300,-0.006539,-0.006499,-0.013384,-0.013001,-0.003924,-0.017169,-0.006854,-0.007925,-0.029023,-0.005208,-0.005524,-Inf,-0.012897,0.011489,-0.000573,-0.006150,0.007357,0.011646,-0.005148,-0.007394,-0.009410,-0.015742,-0.016560,0.009965,-0.034236,-0.015554,-0.014874,-0.024465,-0.033535,-0.007534,-0.009457,-0.005792,-0.007263,-0.023786,-0.002754,-0.009973,-0.003992,-0.019849,-0.011736,-0.040933,-0.017602,-0.052815,0.003978,-0.002430,-0.015375,-0.017929,-0.010417,-0.013737,-0.011498,-0.041857,-0.005222,-Inf,-0.009744,-0.013447,-0.009582,-0.009445,-0.038938,-0.010593,-0.017857,-0.009727,-0.006707,-0.008490,-0.016482,0.048242,-0.005812,-0.010598,-0.013994,-0.009665,-Inf,-0.012071,-0.008047,-0.003042,0.043899,0.001805,-0.008193,0.001992,-0.012923,-0.000109,-0.002100,-0.000709,0.013531,-0.018076,-0.006058,-0.015185,0.021973,0.006206,-0.001223,-0.002955,-0.009978,-Inf,-0.016266,-0.000772,-0.005641,-0.030639,-0.004310,-0.030587,-0.004455,-0.066571,-0.017422,-0.023585,-0.021262,-0.001477,0.009448,-0.064138,-Inf,0.001951,-Inf,-0.007879,-0.008299,-0.024292,-0.012061,-0.008528,0.091305,0.024300,0.013284,-0.017169,0.077433,0.024581,-Inf,-0.003908,-0.007234,-0.012333,-0.017339,-Inf,0.013017,Inf,0.030428,-0.003070,-0.003288,-0.012011,0.058307,-Inf,-0.028995,Inf,-Inf,-Inf,-Inf,0.010492,-0.042845,-Inf,-Inf,-Inf,0.029560,Inf,0.037397,-Inf,-Inf,0.019925,0.073737,-0.086046,Inf,-Inf,-Inf,Inf,-0.015057,-0.028369,Inf,0.022165,-Inf,Inf,-0.036959,-Inf,Inf,0.042823,-Inf,-0.084039,0.009109,Inf,0.028510,0.035517,0.011981,-0.177611,-0.050399
